time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-07T02:28:56.110Z,4.892,94.918,30,4.4,mb,32,183.3,,0.91,us,usp000edvj,2014-11-07T01:28:44.047Z,"85 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-04-02T23:47:47.680Z,1.946,96.417,30,3.9,mb,14,145.4,,1.23,us,usp000edjj,2014-11-07T01:28:42.477Z,"59 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-04-02T08:30:27.160Z,2.412,96.394,26.7,5.4,mwc,206,26.9,,0.77,us,usp000edgy,2022-05-02T18:14:13.242Z,"7 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:34:48.380Z,2.271,94.926,28,5.3,mwc,117,29.6,,0.73,us,usp000ede9,2016-11-09T06:11:29.908Z,"163 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-01T02:36:35.640Z,4.547,94.971,53,4.6,mb,39,179.2,,0.61,us,usp000edcv,2014-11-07T01:28:39.776Z,"117 km SSW of Banda Aceh, Indonesia",earthquake,,11,,12,reviewed,us,us
2006-03-31T23:30:09.530Z,2.719,96.187,50,4.3,mb,23,204.4,,0.64,us,usp000edcn,2014-11-07T01:28:37.551Z,"34 km NW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-03-31T09:06:18.060Z,2.232,97.113,30,4.7,mb,40,90.8,,0.73,us,usp000edb6,2014-11-07T01:28:37.312Z,"75 km W of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2006-03-30T16:27:30.660Z,5.376,94.462,30,4.1,mb,20,150.1,,0.64,us,usp000ed9e,2014-11-07T01:28:37.047Z,"98 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-28T13:11:34.180Z,2.59,95.82,30,4.7,mb,34,180.1,,0.9,us,usp000ed4e,2014-11-07T01:28:36.375Z,"63 km W of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-03-28T08:35:43.320Z,3.462,97.224,30,4.9,mwc,97,38,,1.03,us,usp000ed43,2021-10-20T18:09:59.425Z,"132 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-26T00:01:33.460Z,1.687,97.042,25.7,4.4,mb,29,95.8,,0.7,us,usp000ecyp,2014-11-07T01:28:35.613Z,"106 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-03-25T06:59:51.510Z,2.604,94.57,30,4.7,mb,10,182.1,,0.49,us,usp000ecw3,2014-11-07T01:28:35.021Z,"201 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-24T04:43:02.330Z,2.954,96.687,30,4,mb,11,115.7,,0.85,us,usp000ectq,2014-11-07T01:28:34.700Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-23T00:19:08.670Z,2.245,96.46,55.1,4.6,mb,31,179.9,,0.61,us,usp000ecra,2014-11-07T01:28:34.469Z,"Simeulue, Indonesia",earthquake,,15.4,,12,reviewed,us,us
2006-03-22T13:02:42.650Z,2.137,96.842,30,4.5,mb,40,87,,0.88,us,usp000ecqc,2014-11-07T01:28:34.380Z,"63 km SE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2006-03-22T10:08:49.280Z,2.719,95.681,25,5,mwc,79,85.6,,0.8,us,usp000ecpv,2022-05-02T15:27:30.226Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-20T10:46:28.530Z,2.021,96.374,29,4.7,mb,29,180.2,,0.9,us,usp000echr,2014-11-07T01:28:33.589Z,"50 km S of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2006-03-20T06:32:06.580Z,4.403,94.835,30,4.3,mb,21,190.6,,0.91,us,usp000echh,2014-11-07T01:28:33.573Z,"137 km SSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-03-19T15:04:42.930Z,4.434,94.92,30,4.3,mb,27,137.8,,0.78,us,usp000ecg0,2014-11-07T01:28:33.407Z,"130 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-19T13:29:53.810Z,3.948,95.713,30,4.2,mb,17,183.6,,0.58,us,usp000ecfx,2014-11-07T01:28:33.381Z,"50 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-19T04:24:32.470Z,4.134,96.048,48.7,5.2,mwc,272,35,,0.75,us,usp000ecew,2022-05-02T15:26:53.108Z,"8 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-18T22:43:10.790Z,2.761,95.471,23.7,3.9,mb,9,211.1,,0.51,us,usp000eceb,2014-11-07T01:28:32.630Z,"105 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-18T03:46:44.040Z,1.74,97.662,30,3.9,mb,11,199.7,,0.6,us,usp000eccy,2014-11-07T01:28:32.476Z,"62 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-17T21:57:23.700Z,2.166,96.681,39.3,4.7,mb,28,179.8,,0.57,us,usp000eccf,2014-11-07T01:28:32.441Z,"48 km SE of Sinabang, Indonesia",earthquake,,15.2,,9,reviewed,us,us
2006-03-16T15:12:16.410Z,5.072,94.778,50.2,5,mwc,178,30.4,,0.76,us,usp000ec9p,2016-11-10T01:18:53.089Z,"80 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-15T14:27:54.610Z,2.573,95.645,30,4.3,mb,15,191.6,,0.59,us,usp000ec7k,2014-11-07T01:28:31.944Z,"82 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-14T06:47:35.660Z,5.08,94.471,30,4.5,mb,20,179.1,,1.01,us,usp000ec4c,2014-11-07T01:28:31.489Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-03-12T19:44:51.760Z,1.66,97.077,26.5,4.7,mwc,73,71.2,,0.67,us,usp000ec15,2016-11-10T01:18:43.195Z,"105 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-11T16:30:02.230Z,2.621,95.851,30,4.2,mb,18,204.9,,0.94,us,usp000ebyt,2014-11-07T01:28:30.845Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-11T16:22:09.760Z,2.574,95.896,21.7,4.8,mb,61,73.5,,0.93,us,usp000ebyr,2014-11-07T01:28:30.837Z,"54 km W of Sinabang, Indonesia",earthquake,,,,32,reviewed,us,us
2006-03-09T03:40:58.980Z,3.841,96.06,30,4.2,mb,16,106.3,,0.85,us,usp000ebq9,2014-11-07T01:28:29.666Z,"34 km SSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-08T12:16:54.060Z,4.761,94.983,30,4.4,mb,25,183.3,,1.02,us,usp000ebnz,2014-11-07T01:28:29.518Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-03-08T06:33:38.240Z,3.999,96.255,30,5.4,mwb,273,29.1,,0.85,us,usp000ebnh,2022-07-14T12:16:15.236Z,"21 km SE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-07T00:11:18.700Z,1.987,96.647,30,4.2,mb,12,213.6,,0.93,us,usp000ebk4,2014-11-07T01:28:29.092Z,"62 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-03T17:26:09.090Z,2.374,95.775,30,4,mb,11,218.4,,0.59,us,usp000ebad,2014-11-07T01:28:27.812Z,"68 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-03-03T01:43:32.110Z,2.427,95.809,30,4,mb,10,218.3,,0.49,us,usp000eb7q,2014-11-07T01:28:27.335Z,"63 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-02T18:06:16.030Z,2.521,96.128,51.5,4.4,mb,17,208.2,,0.44,us,usp000eb6h,2014-11-07T01:28:26.905Z,"28 km W of Sinabang, Indonesia",earthquake,,19.9,,5,reviewed,us,us
2006-03-02T17:15:45.810Z,4.964,94.488,30,5.2,mb,32,183.9,,1.37,us,usp000eb6f,2014-11-07T01:28:26.857Z,"113 km SW of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2006-03-02T03:03:49.040Z,5.105,94.449,30,4,mb,11,209.3,,0.91,us,usp000eb54,2014-11-07T01:28:26.044Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-03-01T16:01:21.050Z,4.744,96.543,30,4.2,mb,6,220.1,,1.29,us,usp000eb40,2014-11-07T01:28:25.573Z,"53 km SSW of Bireun, Indonesia",earthquake,,,,1,reviewed,us,us
2006-03-01T15:59:58.830Z,2.504,95.827,30,4.5,mb,22,204.1,,0.51,us,usp000eb3y,2014-11-07T01:28:25.555Z,"61 km W of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5,mwc,124,44.1,,0.79,us,usp000eb3t,2016-11-10T01:18:08.275Z,"57 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-28T01:03:35.380Z,2.275,97.07,30,4.6,mb,29,178.2,,0.82,us,usp000eb0n,2014-11-07T01:28:22.766Z,"79 km W of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-27T17:20:41.610Z,2.459,95.938,30,4.3,mb,14,208.8,,0.54,us,usp000eb01,2014-11-07T01:28:22.700Z,"49 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-27T03:41:21.530Z,4.485,96.16,30,4.2,mb,20,59.3,,1.23,us,usp000eayn,2014-11-07T01:28:22.571Z,"37 km N of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-25T00:54:55.270Z,1.695,97.76,30,4.5,mb,35,178.1,,0.91,us,usp000eat8,2014-11-07T01:28:21.738Z,"65 km S of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-23T06:17:03.220Z,5.424,94.945,41.5,4.4,mb,7,214.1,,1.5,us,usp000eans,2014-11-07T01:28:21.265Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-19T16:09:35.840Z,1.962,96.678,30,3.8,mb,8,219,,0.32,us,usp000eacu,2014-11-07T01:28:20.236Z,"66 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-18T14:33:27.240Z,2.67,95.458,30,3.9,mb,11,213.6,,1.16,us,usp000eaa5,2014-11-07T01:28:19.921Z,"104 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-18T06:39:08.100Z,2.724,95.305,26.4,4.1,mb,17,191.7,,0.87,us,usp000ea98,2014-11-07T01:28:19.850Z,"122 km WNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,30,123.6,,0.78,us,usp000ea96,2014-11-07T01:28:19.833Z,"121 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-18T04:31:07.830Z,3.025,96.983,30,3.9,mb,8,203.9,,0.66,us,usp000ea94,2014-11-07T01:28:19.829Z,"90 km NE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-15T05:14:15.510Z,2.762,95.86,26.4,4.6,mb,24,106.3,,0.82,us,usp000ea39,2014-11-07T01:28:18.582Z,"65 km WNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,82,43.7,,0.89,us,usp000ea2y,2016-11-10T01:17:41.222Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T16:23:46.170Z,2.563,95.935,30,4.4,mb,20,208.6,,0.59,us,usp000ea0r,2014-11-07T01:28:18.300Z,"50 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-13T12:29:16.710Z,2.401,96.204,30,4.4,mb,21,208.2,,0.58,us,usp000ea09,2014-11-07T01:28:18.262Z,"21 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-02-13T12:18:11.250Z,2.41,96.249,30,4.8,mb,36,72.9,,0.76,us,usp000ea06,2014-11-07T01:28:18.255Z,"16 km WSW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,58,92.2,,0.98,us,usp000ea05,2022-05-02T18:12:47.479Z,"16 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T09:32:08.640Z,2.858,95.451,25,5,mwc,63,87.7,,0.81,us,usp000ea00,2022-05-02T18:13:32.260Z,"111 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-11T13:14:45.470Z,2.233,97.379,30,4.4,mb,10,212.2,,0.79,us,usp000e9xv,2014-11-07T01:28:18.019Z,"45 km W of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-10T14:52:36.090Z,1.886,96.661,30,4.1,mb,24,153.2,,1.19,us,usp000e9w5,2014-11-07T01:28:17.834Z,"72 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-10T05:24:53.860Z,2.015,96.738,27.2,4.7,mb,39,91.2,,0.72,us,usp000e9vf,2014-11-07T01:28:17.762Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2006-02-09T08:51:25.600Z,2.718,98.319,30,4.5,mb,11,192.9,,1.1,us,usp000e9u2,2014-11-07T01:28:17.636Z,"30 km SW of Tongging, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-08T09:08:33.520Z,2.471,95.744,30,4.2,mb,16,205.4,,0.89,us,usp000e9rt,2014-11-07T01:28:17.421Z,"70 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-07T19:24:45.730Z,2.126,96.28,25.7,4.6,mb,32,156.6,,0.77,us,usp000e9qt,2014-11-07T01:28:17.286Z,"40 km SSW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2022-05-02T18:12:18.140Z,"107 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-06T12:40:41.880Z,2.384,95.98,30,4.8,mwc,63,103.2,,0.91,us,usp000e9mq,2016-11-10T01:17:24.659Z,"45 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T07:05:02.280Z,2.224,96.446,27,5.1,mwc,98,43,,0.96,us,usp000e9m7,2022-05-02T18:12:22.739Z,"29 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-04T02:02:00.410Z,3.348,95.495,30,4,mb,14,191,,0.75,us,usp000e9ee,2014-11-07T01:28:15.866Z,"112 km SW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-04T01:56:13.650Z,2.727,95.318,33.3,4.7,mb,20,191.6,,0.64,us,usp000e9ec,2014-11-07T01:28:15.858Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-04T01:02:56.400Z,3.937,97.339,35,4.3,mb,9,191,,1.83,us,usp000e9e8,2014-11-07T01:28:15.830Z,"91 km SW of Langsa, Indonesia",earthquake,,,,3,reviewed,us,us
2006-02-03T05:41:55.260Z,2.274,96.993,30,4.5,mb,25,71.1,,0.88,us,usp000e9cm,2014-11-07T01:28:15.228Z,"71 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-02T16:01:47.490Z,1.608,97.024,30,4.3,mb,18,116.2,,0.9,us,usp000e9aw,2014-11-07T01:28:14.468Z,"113 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-02T03:35:15.800Z,3.26,98.331,30,4,mb,10,178,,0.93,us,usp000e9a3,2014-11-07T01:28:14.065Z,"21 km WNW of Berastagi, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-01T11:49:04.610Z,3.299,98.395,30,4.1,mb,12,104.6,,1.46,us,usp000e98p,2014-11-07T01:28:13.343Z,"17 km NW of Berastagi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-01T04:58:26.480Z,2.392,95.883,30,4,mb,8,218.3,,0.47,us,usp000e98a,2014-11-07T01:28:13.055Z,"56 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-01T00:11:50.680Z,2.284,95.926,25.8,4.7,mb,35,208.6,,0.82,us,usp000e97t,2014-11-07T01:28:12.625Z,"54 km WSW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-31T19:24:34.990Z,2.513,95.977,30,4.7,mb,15,140,,0.45,us,usp000e976,2014-11-07T01:28:10.969Z,"44 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-31T19:15:51.590Z,2.703,96.073,20,5.9,mwb,308,27.2,,0.88,us,usp000e974,2022-05-02T18:12:02.116Z,"42 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-29T22:01:35.130Z,1.697,96.03,30,3.6,mb,7,209.7,,0.25,us,usp000e93j,2014-11-07T01:28:10.568Z,"94 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-28T17:31:40.640Z,2.609,95.928,30,4.8,mwc,60,92.8,,0.81,us,usp000e911,2016-11-10T01:17:07.155Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-26T15:29:35.190Z,1.9,96.74,30,4.3,mb,25,210.2,,0.61,us,usp000e8wn,2014-11-07T01:28:09.772Z,"75 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-26T15:18:48.390Z,2.371,96.893,30,4.8,mb,48,159.1,,0.82,us,usp000e8wm,2014-11-07T01:28:09.768Z,"58 km ESE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2006-01-26T14:27:54.060Z,1.898,96.701,29.7,4.8,mb,45,179.7,,0.79,us,usp000e8wd,2014-11-07T01:28:09.747Z,"73 km SSE of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2006-01-25T14:28:04.260Z,2.406,95.91,30,4.4,mb,14,213.8,,0.75,us,usp000e8uk,2014-11-07T01:28:09.430Z,"52 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-25T11:57:55.880Z,4.75,94.94,30,4.5,mb,16,188.1,,0.7,us,usp000e8ud,2014-11-07T01:28:09.415Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-23T00:54:57.410Z,4.64,96.771,30,4.3,mb,18,177.7,,1.14,us,usp000e8pv,2014-11-07T01:28:08.427Z,"62 km S of Bireun, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-19T05:23:48.290Z,5.267,94.684,30,4.2,mb,13,194.6,,1,us,usp000e8fs,2014-11-07T01:28:07.190Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-18T01:46:19.550Z,1.853,96.985,47.4,4.3,mb,23,90.8,,0.69,us,usp000e8d8,2014-11-07T01:28:06.883Z,"96 km SE of Sinabang, Indonesia",earthquake,,14.9,,7,reviewed,us,us
2006-01-17T22:23:14.920Z,5.31,94.249,53.2,4.8,mb,49,68,,0.93,us,usp000e8cu,2014-11-07T01:28:06.835Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-14T20:05:09.460Z,1.938,96.458,30,4.2,mb,11,190.3,,0.58,us,usp000e87y,2014-11-07T01:28:06.352Z,"60 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-14T03:22:51.650Z,1.662,97.023,30,4.2,mb,9,188.2,,1.04,us,usp000e86y,2014-11-07T01:28:06.254Z,"109 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-13T14:47:29.740Z,4.867,94.753,42.8,4.8,mwc,64,95.7,,0.74,us,usp000e85w,2016-11-10T01:16:43.646Z,"98 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-10T05:55:24.670Z,2.652,96.076,30,3.9,mb,6,224.1,,1.37,us,usp000e7yw,2014-11-07T01:28:05.488Z,"38 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-07T01:00:47.970Z,2.595,96.732,30,4.1,mb,9,208.8,,0.83,us,usp000e7rj,2014-11-07T01:28:04.470Z,"41 km ENE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-06T02:25:07.250Z,1.914,96.647,30,4.5,mb,28,180.1,,0.79,us,usp000e7pd,2014-11-07T01:28:04.163Z,"69 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-05T00:41:22.860Z,3.824,95.776,30,4.4,mb,22,179.1,,1.17,us,usp000e7m9,2014-11-07T01:28:03.859Z,"52 km SW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-03T11:05:46.830Z,4.999,94.378,30,4.3,mb,14,195.1,,0.99,us,usp000e7gs,2014-11-07T01:28:03.223Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-02T18:36:56.510Z,2.572,95.781,23.5,4.1,mb,10,205.3,,0.59,us,usp000e7ek,2014-11-07T01:28:02.290Z,"67 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-02T00:46:21.330Z,1.586,97.157,35,4.4,mb,7,218.5,,1.04,us,usp000e7ct,2014-11-07T01:28:01.643Z,"104 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-01T23:20:59.930Z,4.372,95.866,30,4.1,mb,5,222.6,,0.92,us,usp000e7cp,2014-11-07T01:28:01.624Z,"38 km NW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2022-05-02T18:10:55.964Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-01T02:03:09.730Z,4.649,96.816,38.3,4.4,mb,7,212.9,,1.36,us,usp000e7as,2014-11-07T01:28:00.105Z,"62 km SSE of Bireun, Indonesia",earthquake,,27.2,,1,reviewed,us,us
2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,7,216.6,,0.86,us,usp000e7ah,2014-11-07T01:27:58.588Z,"21 km NNE of Singkil, Indonesia",earthquake,,19.1,,1,reviewed,us,us
2005-12-31T15:05:54.900Z,2.511,95.828,30,4.2,mb,8,219.1,,0.68,us,usp000e79n,2014-11-07T01:27:58.531Z,"61 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"87 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"96 km SSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"86 km W of Langsa, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"101 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T14:14:11.490Z,1.591,96.976,30,4.3,mb,22,190.2,,1.08,us,usp000e717,2014-11-07T01:27:57.551Z,"118 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T01:54:37.060Z,2.552,95.777,30,4.5,mb,18,186.6,,0.46,us,usp000e708,2014-11-07T01:27:57.412Z,"67 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T01:00:15.080Z,1.942,96.744,30,4.4,mb,14,212.7,,0.56,us,usp000e705,2014-11-07T01:27:57.405Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,37,188.9,,0.63,us,usp000e6td,2014-11-07T01:27:56.415Z,"93 km WSW of Singkil, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2005-12-23T21:47:33.900Z,3.509,95.22,30,4.6,mb,26,192.1,,0.82,us,usp000e6qq,2014-11-07T01:27:56.112Z,"122 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-20T19:07:57.400Z,4.49,96.545,30,4.7,mb,27,73.4,,1.22,us,usp000e6h0,2014-11-07T01:27:55.323Z,"60 km NE of Meulaboh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-20T13:42:44.070Z,3.244,98.251,30,4.6,mb,25,98.2,,1.69,us,usp000e6gk,2014-11-07T01:27:55.256Z,"29 km W of Berastagi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-20T12:27:50.750Z,4.843,96.028,30,4.7,mb,8,212.9,,0.68,us,usp000e6gh,2014-11-07T01:27:55.254Z,"50 km SW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-20T08:45:12.740Z,3.033,98.265,30,4.2,mb,8,142.7,,1.65,us,usp000e6g5,2014-11-07T01:27:55.227Z,"26 km WSW of Kabanjahe, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-19T03:17:15.850Z,4.777,94.762,30,4.4,mb,26,90.3,,0.73,us,usp000e6dr,2014-11-07T01:27:54.894Z,"105 km SW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2022-05-02T18:09:13.413Z,"65 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-16T12:04:31.560Z,5.247,94.284,30,4,mb,5,218.7,,1.07,us,usp000e68e,2014-11-07T01:27:54.333Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-14T02:51:43.360Z,2.226,96.559,48.3,4.8,mb,18,179.9,,0.68,us,usp000e63x,2014-11-07T01:27:53.477Z,"34 km SE of Sinabang, Indonesia",earthquake,,23.1,,3,reviewed,us,us
2005-12-12T12:36:48.260Z,2.212,96.255,30,4.7,mb,26,170.3,,0.74,us,usp000e615,2014-11-07T01:27:53.058Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-12T09:42:20.260Z,4.599,94.72,30,4.3,mb,18,118.9,,1.14,us,usp000e612,2014-11-07T01:27:53.052Z,"124 km SSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-11T01:05:18.680Z,4.664,95.267,30,4.3,mb,22,187.9,,1.38,us,usp000e5ya,2014-11-07T01:27:52.569Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
